dataset,llm,variant,n_suggested,n_applied,validity_rate
churn,gpt-4o-mini,zero_shot,7,7,1.0
churn,claude-sonnet,zero_shot,7,7,1.0
churn,gemini-flash,zero_shot,7,7,1.0
churn,deepseek-v3,zero_shot,7,7,1.0
churn,llama-3.3,zero_shot,7,6,0.8571428571428571
churn,qwen-2.5,zero_shot,7,7,1.0
churn,gpt-4o-mini,with_stats,7,7,1.0
churn,claude-sonnet,with_stats,7,7,1.0
churn,gemini-flash,with_stats,7,7,1.0
churn,deepseek-v3,with_stats,7,7,1.0
churn,llama-3.3,with_stats,7,7,1.0
churn,qwen-2.5,with_stats,7,7,1.0
housing,gpt-4o-mini,zero_shot,7,7,1.0
housing,claude-sonnet,zero_shot,7,7,1.0
housing,gemini-flash,zero_shot,7,7,1.0
housing,deepseek-v3,zero_shot,7,7,1.0
housing,llama-3.3,zero_shot,7,7,1.0
housing,qwen-2.5,zero_shot,7,7,1.0
housing,gpt-4o-mini,with_stats,7,7,1.0
housing,claude-sonnet,with_stats,7,7,1.0
housing,gemini-flash,with_stats,7,7,1.0
housing,deepseek-v3,with_stats,7,7,1.0
housing,llama-3.3,with_stats,7,7,1.0
housing,qwen-2.5,with_stats,7,7,1.0
bank,gpt-4o-mini,zero_shot,7,5,0.7142857142857143
bank,claude-sonnet,zero_shot,7,5,0.7142857142857143
bank,gemini-flash,zero_shot,7,4,0.5714285714285714
bank,deepseek-v3,zero_shot,7,3,0.4285714285714285
bank,llama-3.3,zero_shot,7,4,0.5714285714285714
bank,qwen-2.5,zero_shot,7,6,0.8571428571428571
bank,gpt-4o-mini,with_stats,7,6,0.8571428571428571
bank,claude-sonnet,with_stats,7,5,0.7142857142857143
bank,gemini-flash,with_stats,7,6,0.8571428571428571
bank,deepseek-v3,with_stats,7,5,0.7142857142857143
bank,llama-3.3,with_stats,7,5,0.7142857142857143
bank,qwen-2.5,with_stats,7,6,0.8571428571428571
churn,gpt-5.5,zero_shot,7,7,1.0
churn,gpt-5.5,with_stats,7,7,1.0
churn,claude-opus-4.6,zero_shot,7,7,1.0
churn,claude-opus-4.6,with_stats,7,7,1.0
churn,gemini-3.1-pro,zero_shot,7,7,1.0
churn,gemini-3.1-pro,with_stats,7,7,1.0
churn,deepseek-v4,zero_shot,7,7,1.0
churn,deepseek-v4,with_stats,7,7,1.0
housing,gpt-5.5,zero_shot,7,7,1.0
housing,gpt-5.5,with_stats,7,7,1.0
housing,claude-opus-4.6,zero_shot,7,7,1.0
housing,claude-opus-4.6,with_stats,7,7,1.0
housing,gemini-3.1-pro,zero_shot,7,7,1.0
housing,gemini-3.1-pro,with_stats,7,7,1.0
housing,deepseek-v4,zero_shot,7,7,1.0
housing,deepseek-v4,with_stats,7,7,1.0
bank,gpt-5.5,zero_shot,7,7,1.0
bank,gpt-5.5,with_stats,7,7,1.0
bank,claude-opus-4.6,zero_shot,7,5,0.7142857142857143
bank,claude-opus-4.6,with_stats,7,5,0.7142857142857143
bank,gemini-3.1-pro,zero_shot,7,5,0.7142857142857143
bank,gemini-3.1-pro,with_stats,7,6,0.8571428571428571
bank,deepseek-v4,zero_shot,7,6,0.8571428571428571
bank,deepseek-v4,with_stats,7,7,1.0
