dataset,llm,variant,n_features,model_key,model_id,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,success,error
churn,gpt-4o-mini,zero_shot,7,gpt-4o-mini,openai/gpt-4o-mini,297,393,690,0.00028035,4.169950457988307,True,
churn,claude-sonnet,zero_shot,7,claude-sonnet,anthropic/claude-sonnet-4.5,369,556,925,0.009447,8.329909749998478,True,
churn,gemini-flash,zero_shot,7,gemini-flash,google/gemini-2.0-flash-001,314,469,783,0.000219,3.967184542008909,True,
churn,deepseek-v3,zero_shot,7,deepseek-v3,deepseek/deepseek-chat,310,436,746,0.0006908,11.206363249977583,True,
churn,llama-3.3,zero_shot,7,llama-3.3,meta-llama/llama-3.3-70b-instruct,304,404,708,0.00020112,15.777477333002023,True,
churn,qwen-2.5,zero_shot,7,qwen-2.5,qwen/qwen-2.5-72b-instruct,301,484,785,0.00030196,33.05794474997674,True,TypeError: 'NoneType' object is not subscriptable
churn,gpt-4o-mini,with_stats,7,gpt-4o-mini,openai/gpt-4o-mini,780,408,1188,0.0003618,3.285249375010608,True,
churn,claude-sonnet,with_stats,7,claude-sonnet,anthropic/claude-sonnet-4.5,901,561,1462,0.011118,8.605278500006534,True,
churn,gemini-flash,with_stats,7,gemini-flash,google/gemini-2.0-flash-001,846,486,1332,0.000279,3.1756584999966435,True,
churn,deepseek-v3,with_stats,7,deepseek-v3,deepseek/deepseek-chat,797,440,1237,0.00064664,59.67108154098969,True,
churn,llama-3.3,with_stats,7,llama-3.3,meta-llama/llama-3.3-70b-instruct,812,416,1228,0.00027196,5.226860875001876,True,
churn,qwen-2.5,with_stats,7,qwen-2.5,qwen/qwen-2.5-72b-instruct,816,360,1176,0.00043776,15.473286624997854,True,
housing,gpt-4o-mini,zero_shot,7,gpt-4o-mini,openai/gpt-4o-mini,587,408,995,0.00033285,3.512183167011244,True,
housing,claude-sonnet,zero_shot,7,claude-sonnet,anthropic/claude-sonnet-4.5,751,487,1238,0.009558,8.126192333002109,True,
housing,gemini-flash,zero_shot,7,gemini-flash,google/gemini-2.0-flash-001,622,480,1102,0.0002542,3.9093317500082776,True,
housing,deepseek-v3,zero_shot,7,deepseek-v3,deepseek/deepseek-chat,623,380,1003,0.00053756,80.75553812499857,True,
housing,llama-3.3,zero_shot,7,llama-3.3,meta-llama/llama-3.3-70b-instruct,579,403,982,0.000239365,12.989322000008542,True,
housing,qwen-2.5,zero_shot,7,qwen-2.5,qwen/qwen-2.5-72b-instruct,576,422,998,0.00037616,19.868180624995148,True,
housing,gpt-4o-mini,with_stats,7,gpt-4o-mini,openai/gpt-4o-mini,2618,390,3008,0.0006267,2.876904167002067,True,
housing,claude-sonnet,with_stats,7,claude-sonnet,anthropic/claude-sonnet-4.5,2990,559,3549,0.017355,14.076366417022657,True,
housing,gemini-flash,with_stats,7,gemini-flash,google/gemini-2.0-flash-001,2992,449,3441,0.0004788,3.6240086250181776,True,
housing,deepseek-v3,with_stats,7,deepseek-v3,deepseek/deepseek-chat,2669,367,3036,0.00118071,50.02764124999521,True,
housing,llama-3.3,with_stats,7,llama-3.3,meta-llama/llama-3.3-70b-instruct,2624,422,3046,0.00050992,12.5052774999931,True,
housing,qwen-2.5,with_stats,7,qwen-2.5,qwen/qwen-2.5-72b-instruct,2935,393,3328,0.0012138,22.770061666989932,True,
bank,gpt-4o-mini,zero_shot,7,gpt-4o-mini,openai/gpt-4o-mini,299,351,650,0.00025545,2.8431852500070818,True,
bank,claude-sonnet,zero_shot,7,claude-sonnet,anthropic/claude-sonnet-4.5,352,456,808,0.007896,7.850666874990566,True,
bank,gemini-flash,zero_shot,7,gemini-flash,google/gemini-2.0-flash-001,325,493,818,0.0002297,3.464678707998246,True,
bank,deepseek-v3,zero_shot,7,deepseek-v3,deepseek/deepseek-chat,311,376,687,0.00043416,31.610828292003134,True,
bank,llama-3.3,zero_shot,7,llama-3.3,meta-llama/llama-3.3-70b-instruct,304,418,722,0.00016416,22.013501749985153,True,
bank,qwen-2.5,zero_shot,7,qwen-2.5,qwen/qwen-2.5-72b-instruct,302,432,734,0.00028152,20.636330374982208,True,
